Ano;Campo;Local;Genotipos-BGM-;Genotipos;Delineamento;Controle;Bloco;PRC;PTR;"Peso da parte aerea			|CO_334:0000016";IC;"Altura de planta			|CO_334:0000018";"Altura de planta sem folha			|CO_334:0000125";NMa ;DMC (specific gravimetry);HCN (Lab);PROD-AMD;"Porte de planta			|CO_334:0000099";PRNC;Vigor;"Retencao foliar			|CO_334:0000048";"Numero de raiz			|CO_334:0000011";Peso raiz ;Teor de amido Corrigido;DMC Forno;"HCN-1			|CO_334:0000091";"HCN-2			|CO_334:0000091";"HCN-3			|CO_334:0000091";"HCN-4			|CO_334:0000092";"HCN-5			|CO_334:0000093";"HCN-6			|CO_334:0000094";"HCN-7			|CO_334:0000095";"HCN-8			|CO_334:0000096";"HCN-9			|CO_334:0000097"
2016;BAG1-2;CruzAlmas;BGM-1705;BGM-1705;DBA;0;8;0;3.3;29.69;10;2.02;NA;NA;32.67;NA;0.92;5;3.3;NA;1;5.67;0.88;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1706;BGM-1706;DBA;0;8;3.82;9.2;24.91;26.97;2.17;NA;NA;30.37;NA;2.37;1;5.38;NA;1;7.33;NA;NA;NA;4;3;4;4;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1709;BGM-1709;DBA;0;8;17.17;31.65;42.88;42.46;2.67;NA;NA;33.51;NA;9.13;3;14.47;NA;1;6.67;0.57;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1710;BGM-1710;DBA;0;8;4.79;7.83;17.45;30.98;2.13;NA;NA;31.83;NA;2.13;5;3.04;NA;2;4.67;0.61;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1710;BGM-1710;DBA;0;9;3.08;6.55;16.49;28.44;1.9;NA;NA;34.21;NA;1.94;5;3.47;NA;1;3.67;1.05;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1712;BGM-1712;DBA;0;8;3.12;10.94;30.29;26.53;1.76;NA;NA;34.93;NA;3.31;5;7.81;NA;1;4.33;0.52;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1713;BGM-1713;DBA;0;8;7.41;9.84;20.17;32.79;2.1;NA;NA;33.22;NA;2.81;5;2.43;NA;2;4.33;0.46;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1715;BGM-1715;DBA;0;8;19.44;31.77;55.38;36.45;2.73;NA;NA;33.97;NA;9.32;3;12.33;NA;1;7.67;NA;NA;NA;6;6;8;8;5;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1716;BGM-1716;DBA;0;8;20.66;31.42;36.54;46.23;2.67;NA;NA;29.42;NA;7.78;1;10.76;NA;1;8;0.76;NA;NA;4;3;3;3;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1718;BGM-1718;DBA;0;8;3.86;7.94;25.74;23.58;2.07;NA;NA;33.69;NA;2.31;5;4.08;NA;1;4;0.57;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1719;BGM-1719;DBA;0;8;8.77;18.49;34.11;35.15;2.35;NA;NA;32.17;NA;5.09;3;9.72;NA;1;5.33;NA;NA;NA;4;5;4;4;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1721;BGM-1721;DBA;0;8;12.53;22.04;29.16;43.04;2.6;NA;NA;26.37;NA;4.79;1;9.51;NA;1;4;0.59;NA;NA;5;6;4;4;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1721;BGM-1721;DBA;0;9;4.21;15.23;23.7;39.13;2.1;NA;NA;34.07;NA;4.48;3;11.02;NA;1;5.67;0.81;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1722;BGM-1722;DBA;0;8;8.77;18.05;21.35;45.81;2.47;NA;NA;28.74;NA;4.35;3;9.29;NA;1;7.67;0.59;NA;NA;5;3;3;3;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1722-D;BGM-1722-D;DBA;0;9;3.12;12.5;16.32;43.37;1.6;NA;NA;32.04;NA;3.42;5;9.37;NA;1;5.67;0.48;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1725;BGM-1725;DBA;0;8;10.52;16.53;24.92;39.87;2.37;NA;NA;33.82;NA;4.82;5;6.01;NA;2;3.33;0.63;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1726;BGM-1726;DBA;0;8;29.34;42.53;45.57;48.28;3.63;NA;NA;32.67;NA;11.92;1;13.19;NA;1;6.67;0.59;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1727;BGM-1727;DBA;0;8;22.57;31.6;28.73;52.37;1.9;NA;NA;33.19;NA;9.02;5;9.03;NA;1;6.67;0.54;NA;NA;7;6;6;6;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1728;BGM-1728;DBA;0;8;18.97;29.9;31.6;48.62;2.43;NA;NA;34.77;NA;9.01;3;10.94;NA;1;5;0.74;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1728;BGM-1728;DBA;0;9;7.9;17.1;21.96;43.78;2.07;NA;NA;34.87;NA;5.17;3;9.2;NA;1;6.67;0.69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1730;BGM-1730;DBA;0;9;0;1.95;21.48;8.33;1.87;NA;NA;37.05;NA;0.63;5;1.95;NA;1;3.33;0.51;NA;NA;5;4;4;4;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1732;BGM-1732;DBA;0;8;3.62;6.23;19.62;24.1;2.3;NA;NA;35.68;NA;1.93;5;2.61;NA;1;3.67;0.77;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1733;BGM-1733;DBA;0;9;0;3.17;17.66;15.21;1.7;NA;NA;38.79;NA;1.08;5;3.17;NA;1;3.33;1.29;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1734;BGM-1734;DBA;0;9;13.8;24.65;31.33;44.03;1.63;NA;NA;37.44;NA;8.08;5;10.85;NA;1;3.33;1.19;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1735;BGM-1735;DBA;0;8;11.37;18.53;25.43;42.15;1.92;NA;NA;38.97;NA;6.36;3;7.16;NA;1;5.67;0.82;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1737;BGM-1737;DBA;0;8;19.79;37.15;31.16;54.38;2.13;NA;NA;34.3;NA;11.01;3;17.36;NA;1;5;0.49;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1738;BGM-1738;DBA;0;8;16.04;22.12;27.71;44.39;1.83;NA;NA;33.22;NA;6.32;5;6.08;NA;2;7;0.7;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1739;BGM-1739;DBA;0;8;10.72;15.54;33.24;31.85;2.63;NA;NA;33.71;NA;4.51;5;4.82;NA;1;5.33;0.75;NA;NA;7;6;6;6;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1739;BGM-1739;DBA;0;10;10.94;14.28;29.08;32.93;2.2;NA;NA;38.84;NA;4.88;3;3.34;NA;1;3.33;0.53;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1740;BGM-1740;DBA;0;8;0;0.49;20.17;2.35;2.03;NA;NA;33.52;NA;0.14;5;0.49;NA;1;2;0.86;NA;NA;5;6;4;4;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1742;BGM-1742;DBA;0;8;0;4.6;14.8;23.71;1.83;NA;NA;38.64;NA;1.56;5;4.6;NA;2;4.33;0.39;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1742;BGM-1742;DBA;0;10;1.3;2.43;19.96;10.85;1.57;NA;NA;37.34;NA;0.79;5;1.13;NA;1;3.67;0.39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1743;BGM-1743;DBA;0;10;9.72;13.11;17.66;42.6;1.6;NA;NA;38.42;NA;4.43;5;3.39;NA;1;4.67;1.1;NA;NA;7;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1745;BGM-1745;DBA;0;8;13.45;25;24;51.02;2.13;NA;NA;36.26;NA;7.9;5;11.54;NA;1;6.33;0.53;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1745;BGM-1745;DBA;0;10;0;2;10.55;15.92;1.52;NA;NA;40.66;NA;0.72;5;2;NA;1;3.67;0.45;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1746;BGM-1746;DBA;0;8;14.32;20.42;14.94;57.75;1.73;NA;NA;37.31;NA;6.67;5;6.1;NA;2;3.67;0.61;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1747;BGM-1747;DBA;0;9;17.36;25.69;41.84;38.05;2.6;NA;NA;36.82;NA;8.27;5;8.33;NA;1;3.67;0.85;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1747;BGM-1747;DBA;0;10;6.38;14.71;23.96;38.05;1.67;NA;NA;38.6;NA;4.99;5;8.33;NA;1;3.67;0.66;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1748;BGM-1748;DBA;0;9;9.68;14.18;39.86;26.25;2.47;NA;NA;33.01;NA;4.02;5;4.51;NA;1;4.33;1.12;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1749;BGM-1749;DBA;0;9;9.11;18.14;26.56;40.58;2.15;NA;NA;28.11;NA;4.26;3;9.03;NA;1;4.67;0.62;NA;NA;3;3;4;4;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1752;BGM-1752;DBA;0;9;23.61;36.11;35.02;50.76;2.17;NA;NA;34.99;NA;10.96;5;12.5;NA;2;7;0.5;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1753;BGM-1753;DBA;0;9;14.67;26.08;42.97;37.77;2.63;NA;NA;36.73;NA;8.37;1;11.41;NA;2;6.67;0.48;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1754;BGM-1754;DBA;0;9;10.76;17.36;40.88;29.81;2.5;NA;NA;37.11;NA;5.63;1;6.6;NA;1;3.33;0.63;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1756;BGM-1756;DBA;0;10;2.17;5.03;10.68;32.04;1.5;NA;NA;40.03;NA;1.78;5;2.86;NA;1;3;0.85;NA;NA;7;6;6;6;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1757;BGM-1757;DBA;0;9;0;3.65;15.07;19.48;2.53;NA;NA;33.85;NA;1.06;5;3.65;NA;1;2.67;0.57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1759;BGM-1759;DBA;0;9;7.78;11.18;16.45;40.47;2.1;NA;NA;36.86;NA;3.6;5;3.4;NA;2;5;0.73;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1759-B;BGM-1759-B;DBA;0;10;0;2.52;23.96;9.51;1.93;NA;NA;38.41;NA;0.85;3;2.52;NA;1;4;0.63;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1760;BGM-1760;DBA;0;9;9.46;14.76;27.95;34.55;2.23;NA;NA;35.66;NA;4.58;5;5.29;NA;1;4.67;0.76;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1761;BGM-1761;DBA;0;9;3.73;8.46;25.48;24.94;2.1;NA;NA;31.01;NA;2.23;5;4.73;NA;1;5;0.78;NA;NA;3;3;3;4;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1762;BGM-1762;DBA;0;9;0;8.26;35.48;18.89;2;NA;NA;34.55;NA;2.47;5;8.26;NA;1;4;1.6;NA;NA;3;3;2;2;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1763;BGM-1763;DBA;0;9;19.79;37.84;31.94;54.23;1.93;NA;NA;31.22;NA;10.06;5;18.05;NA;1;4.67;NA;NA;NA;3;4;4;4;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1764;BGM-1764;DBA;0;9;6.42;11.63;39.67;22.67;2.1;NA;NA;31.82;NA;3.16;5;5.21;NA;1;6.67;0.6;NA;NA;4;4;4;6;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1766;BGM-1766;DBA;0;9;4.25;9.98;43.05;18.82;1.83;NA;NA;36.54;NA;3.18;5;5.73;NA;1;4.67;0.78;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1768;BGM-1768;DBA;0;9;15.26;26.93;22.36;54.64;2;NA;NA;34.76;NA;8.11;5;11.67;NA;1;4;0.73;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1770;BGM-1770;DBA;0;9;10.29;23.22;41.06;36.12;2.33;NA;NA;38.08;NA;7.76;1;12.93;NA;1;2.67;0.49;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1770;BGM-1770;DBA;0;10;1.65;3.82;19.14;16.64;1.93;NA;NA;39.4;NA;1.33;3;2.17;NA;1;2.67;0.25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1772;BGM-1772;DBA;0;9;7.12;12.59;26.13;32.51;2.43;NA;NA;33.97;NA;3.69;3;5.47;NA;1;4.33;NA;NA;NA;6;8;8;6;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1773;BGM-1773;DBA;0;10;0;1.04;9.11;10.26;1.38;NA;NA;41.66;NA;0.39;5;1.04;NA;1;2.67;0.93;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1779;BGM-1779;DBA;0;9;7.03;10.29;42.23;19.59;2.73;NA;NA;37.07;NA;3.33;5;3.26;NA;1;3.67;0.58;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1780;BGM-1780;DBA;0;9;11.33;16.54;34.81;32.21;2.23;NA;NA;37.96;NA;5.51;3;5.21;NA;1;6.33;0.46;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1782;BGM-1782;DBA;0;9;22.13;36.28;43.14;45.68;2.33;NA;NA;35.92;NA;11.35;3;14.15;NA;1;5.67;0.38;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1782;BGM-1782;DBA;0;10;10.46;18.01;26.47;40.49;1.8;NA;NA;38.68;NA;6.13;3;7.55;NA;1;4.67;0.88;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1783;BGM-1783;DBA;0;9;4.62;7.05;15.07;31.87;2.1;NA;NA;37.41;NA;2.31;5;2.43;NA;1;4.5;0.42;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1783;BGM-1783;DBA;0;10;12.02;18.79;25.35;42.58;1.33;NA;NA;37.88;NA;6.24;5;6.77;NA;1;4.67;0.77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1784;BGM-1784;DBA;0;9;9.85;14.45;40.62;26.24;2.83;NA;NA;34.95;NA;4.38;5;4.6;NA;1;4;0.8;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1794;BGM-1794;DBA;0;9;3.08;6.7;50.44;11.72;2.5;NA;NA;37.08;NA;2.17;5;3.62;NA;1;5;0.9;NA;NA;8;6;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1811;BGM-1811;DBA;0;9;17.88;35.5;39.93;47.07;2.27;NA;NA;33.18;NA;10.13;1;17.62;NA;1;6.33;NA;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1818;BGM-1818;DBA;0;9;6.72;11.02;20.25;35.23;2.1;NA;NA;32.9;NA;3.11;3;4.29;NA;1;6.33;0.74;NA;NA;4;4;4;4;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1819;BGM-1819;DBA;0;9;4.77;7.12;33.11;17.69;2.25;NA;NA;38.14;NA;2.38;5;2.34;NA;1;4.67;0.53;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1821;BGM-1821;DBA;0;9;2.7;4.32;27.54;13.56;2.43;NA;NA;32.47;NA;1.2;5;1.62;NA;1;3.33;0.77;NA;NA;3;3;3;3;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1822;BGM-1822;DBA;0;9;1.69;5.51;23.96;18.7;2.53;NA;NA;34.14;NA;1.63;3;3.82;NA;1;5.33;0.85;NA;NA;4;4;4;4;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1832;BGM-1832;DBA;0;9;0;4.37;14.58;23.08;1.77;NA;NA;34.46;NA;1.3;5;4.37;NA;1;3;0.37;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1834;BGM-1834;DBA;0;9;2.39;7.69;11.22;40.65;2.2;NA;NA;30.13;NA;1.96;3;5.3;NA;1;11;0.74;NA;NA;4;4;4;4;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1835;BGM-1835;DBA;0;9;12.54;24.01;20.9;53.46;2.1;NA;NA;33.93;NA;7.03;3;11.47;NA;1;6.33;0.62;NA;NA;3;3;3;2;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1835;BGM-1835;DBA;0;10;2.17;12.24;23.35;34.39;1.7;NA;NA;35.66;NA;3.79;5;10.07;NA;1;7;0.84;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1866;BGM-1866;DBA;0;9;8.59;18.31;22.31;45.09;2.3;NA;NA;32.17;NA;5.04;1;9.72;NA;1;7;0.54;NA;NA;4;4;4;4;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1873;BGM-1873;DBA;0;10;4.51;15.32;29.69;34.04;2.27;NA;NA;34.21;NA;4.53;3;10.81;NA;1;4;NA;NA;NA;5;3;6;6;6;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1878;BGM-1878;DBA;0;9;11.88;15.77;23.71;39.95;2.1;NA;NA;34.55;NA;4.72;5;3.89;NA;2;3.67;1.1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1880;BGM-1880;DBA;0;9;8.25;19.44;41.84;31.73;2.07;NA;NA;32.17;NA;5.35;5;11.2;NA;1;7.67;0.8;NA;NA;3;3;3;3;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1881;BGM-1881;DBA;0;9;5.12;10.46;20.22;34.09;2.22;NA;NA;32.08;NA;2.87;5;5.34;NA;1;6.33;0.5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1884;BGM-1884;DBA;0;10;0;2.78;36.46;7.08;2.43;NA;NA;28.08;NA;0.65;3;2.78;NA;1;3.67;1.1;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1942;BGM-1942;DBA;0;9;10.07;27.43;55.29;33.16;2.63;NA;NA;29.42;NA;6.79;3;17.36;NA;1;4.67;NA;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1956;BGM-1956;DBA;0;9;13.28;27.6;54.68;33.54;2.73;NA;NA;31.04;NA;7.29;3;14.32;NA;1;6.67;NA;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1957;BGM-1957;DBA;0;9;5.95;15.67;43.62;26.43;2.5;NA;NA;33.04;NA;4.45;3;9.72;NA;1;5.67;0.65;NA;NA;6;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1957;BGM-1957;DBA;0;10;8.12;13.5;40.88;24.82;2.1;NA;NA;29.23;NA;3.32;3;5.38;NA;1;4;0.65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1962;BGM-1962;DBA;0;9;20.72;28.25;33.78;45.54;2.62;NA;NA;33.72;NA;8.21;3;7.53;NA;1;3.33;0.5;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1980;BGM-1980;DBA;0;9;20.42;23.98;38.08;38.64;2.23;NA;NA;34.12;NA;7.07;5;3.56;NA;2;3.67;1.6;NA;NA;8;8;8;6;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1985;BGM-1985;DBA;0;10;0;1.3;28.64;4.35;2.17;NA;NA;41.03;NA;0.47;5;1.3;NA;1;3.33;0.45;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1999;BGM-1999;DBA;0;9;15.11;23.16;22.54;50.68;2.33;NA;NA;35.72;NA;7.19;3;8.04;NA;1;7;0.56;NA;NA;4;3;3;3;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-2017;BGM-2017;DBA;0;9;21.05;35.81;38.8;47.99;2.3;NA;NA;32.83;NA;10.09;3;14.76;NA;1;5.67;0.99;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-2017;BGM-2017;DBA;0;10;3.91;11.11;14.67;43.1;1.63;NA;NA;35.71;NA;3.45;5;7.2;NA;1;4.67;0.67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-2018;BGM-2018;DBA;0;9;18.47;30.71;45.69;40.2;2.73;NA;NA;31.62;NA;8.28;1;12.24;NA;1;3.67;0.71;NA;NA;5;4;4;4;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-2018;BGM-2018;DBA;0;10;6.86;12.76;23.65;35.04;1.97;NA;NA;37.24;NA;4.16;5;5.9;NA;1;5;0.94;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-2019;BGM-2019;DBA;0;9;5.51;10.76;37.41;22.34;2.7;NA;NA;34.74;NA;3.24;3;5.25;NA;1;4.67;NA;NA;NA;8;8;8;8;8;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-2020;BGM-2020;DBA;0;9;14.1;23.82;23.33;50.52;2.77;NA;NA;34.36;NA;7.08;3;9.72;NA;1;6.33;NA;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-2022;BGM-2022;DBA;0;9;6.68;25.61;53.47;32.38;2.9;NA;NA;34.48;NA;7.64;1;18.92;NA;1;9.67;0.86;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-2022;BGM-2022;DBA;0;10;6.86;16.23;28.82;36.03;2.48;NA;NA;36.25;NA;5.13;1;9.37;NA;1;4;0.71;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-2025;BGM-2025;DBA;0;9;5.25;14.67;44.18;24.93;1.97;NA;NA;35.52;NA;4.53;3;9.42;NA;1;6;0.61;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-2026;Tailandia;DBA;0;10;8.25;14.11;22.48;38.55;2.1;NA;NA;36.39;NA;4.48;3;5.86;NA;1;4;0.92;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-2028;BGM-2028;DBA;0;10;4.33;10.35;38.4;21.24;2;NA;NA;36.03;NA;3.25;5;6.03;NA;1;6;NA;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-2029;BGM-2029;DBA;0;10;8.68;13.02;53.3;19.63;2.05;NA;NA;34.55;NA;3.89;5;4.34;NA;1;4.33;0.44;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-2030;BGM-2030;DBA;0;10;13.54;26.69;21.53;55.36;2.18;NA;NA;36.9;NA;8.61;3;13.15;NA;1;5;1.34;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-2030;BGM-2030;DBA;0;10;7.12;15.02;22;40.56;2.37;NA;NA;33.1;NA;4.27;1;7.9;NA;1;5;1.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-2032;BGM-2032;DBA;0;10;15.62;27.69;58.42;32.16;2.07;NA;NA;37.1;NA;8.99;5;12.07;NA;1;5.67;1.19;NA;NA;7;6;6;6;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-2035;BGM-2035;DBA;0;10;7.29;8.91;19.77;31.07;2.37;NA;NA;32.58;NA;2.49;5;1.62;NA;1;2.67;0.49;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-2038;BGM-2038;DBA;0;10;7.99;18.58;31.86;36.83;2.37;NA;NA;34.23;NA;5.49;5;10.59;NA;1;8;0.37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-2041;BGM-2041;DBA;0;10;8.42;20.57;25.17;44.97;2.67;NA;NA;27.72;NA;4.75;1;12.15;NA;1;8.67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-2047;BGM-2047;DBA;0;10;23.07;36.01;30.93;53.8;2.22;NA;NA;33.76;NA;10.49;3;12.95;NA;1;5.33;NA;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-2048;BGM-2048;DBA;0;10;3.89;9.92;10.3;49.04;2.3;NA;NA;30.41;NA;2.55;3;6.03;NA;2;3.67;NA;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
